ID,Name,Email,Department,Salary,StartDate,Status,Manager,Location,Phone
1688,Employee 1688,employee1688@company.com,Sales,41688,2020-09-09,Active,Manager 169,Chicago,555-1688
1689,Employee 1689,employee1689@company.com,HR,41689,2021-10-10,Inactive,Manager 169,Houston,555-1689
1690,Employee 1690,employee1690@company.com,Finance,41690,2022-11-11,On Leave,Manager 170,Phoenix,555-1690
1691,Employee 1691,employee1691@company.com,Operations,41691,2023-12-12,Terminated,Manager 170,Philadelphia,555-1691
1692,Employee 1692,employee1692@company.com,Engineering,41692,2020-01-13,Active,Manager 170,New York,555-1692
1693,Employee 1693,employee1693@company.com,Marketing,41693,2021-02-14,Inactive,Manager 170,Los Angeles,555-1693
1694,Employee 1694,employee1694@company.com,Sales,41694,2022-03-15,On Leave,Manager 170,Chicago,555-1694
1695,Employee 1695,employee1695@company.com,HR,41695,2023-04-16,Terminated,Manager 170,Houston,555-1695
1696,Employee 1696,employee1696@company.com,Finance,41696,2020-05-17,Active,Manager 170,Phoenix,555-1696
1697,Employee 1697,employee1697@company.com,Operations,41697,2021-06-18,Inactive,Manager 170,Philadelphia,555-1697
1698,Employee 1698,employee1698@company.com,Engineering,41698,2022-07-19,On Leave,Manager 170,New York,555-1698
1699,Employee 1699,employee1699@company.com,Marketing,41699,2023-08-20,Terminated,Manager 170,Los Angeles,555-1699
1700,Employee 1700,employee1700@company.com,Sales,41700,2020-09-21,Active,Manager 171,Chicago,555-1700
1701,Employee 1701,employee1701@company.com,HR,41701,2021-10-22,Inactive,Manager 171,Houston,555-1701
1702,Employee 1702,employee1702@company.com,Finance,41702,2022-11-23,On Leave,Manager 171,Phoenix,555-1702
1703,Employee 1703,employee1703@company.com,Operations,41703,2023-12-24,Terminated,Manager 171,Philadelphia,555-1703
1704,Employee 1704,employee1704@company.com,Engineering,41704,2020-01-25,Active,Manager 171,New York,555-1704
1705,Employee 1705,employee1705@company.com,Marketing,41705,2021-02-26,Inactive,Manager 171,Los Angeles,555-1705
1706,Employee 1706,employee1706@company.com,Sales,41706,2022-03-27,On Leave,Manager 171,Chicago,555-1706
1707,Employee 1707,employee1707@company.com,HR,41707,2023-04-28,Terminated,Manager 171,Houston,555-1707
1708,Employee 1708,employee1708@company.com,Finance,41708,2020-05-01,Active,Manager 171,Phoenix,555-1708
1709,Employee 1709,employee1709@company.com,Operations,41709,2021-06-02,Inactive,Manager 171,Philadelphia,555-1709
1710,Employee 1710,employee1710@company.com,Engineering,41710,2022-07-03,On Leave,Manager 172,New York,555-1710
1711,Employee 1711,employee1711@company.com,Marketing,41711,2023-08-04,Terminated,Manager 172,Los Angeles,555-1711
1712,Employee 1712,employee1712@company.com,Sales,41712,2020-09-05,Active,Manager 172,Chicago,555-1712
1713,Employee 1713,employee1713@company.com,HR,41713,2021-10-06,Inactive,Manager 172,Houston,555-1713
1714,Employee 1714,employee1714@company.com,Finance,41714,2022-11-07,On Leave,Manager 172,Phoenix,555-1714
1715,Employee 1715,employee1715@company.com,Operations,41715,2023-12-08,Terminated,Manager 172,Philadelphia,555-1715
1716,Employee 1716,employee1716@company.com,Engineering,41716,2020-01-09,Active,Manager 172,New York,555-1716
1717,Employee 1717,employee1717@company.com,Marketing,41717,2021-02-10,Inactive,Manager 172,Los Angeles,555-1717
1718,Employee 1718,employee1718@company.com,Sales,41718,2022-03-11,On Leave,Manager 172,Chicago,555-1718
1719,Employee 1719,employee1719@company.com,HR,41719,2023-04-12,Terminated,Manager 172,Houston,555-1719
1720,Employee 1720,employee1720@company.com,Finance,41720,2020-05-13,Active,Manager 173,Phoenix,555-1720
1721,Employee 1721,employee1721@company.com,Operations,41721,2021-06-14,Inactive,Manager 173,Philadelphia,555-1721
1722,Employee 1722,employee1722@company.com,Engineering,41722,2022-07-15,On Leave,Manager 173,New York,555-1722
1723,Employee 1723,employee1723@company.com,Marketing,41723,2023-08-16,Terminated,Manager 173,Los Angeles,555-1723
1724,Employee 1724,employee1724@company.com,Sales,41724,2020-09-17,Active,Manager 173,Chicago,555-1724
1725,Employee 1725,employee1725@company.com,HR,41725,2021-10-18,Inactive,Manager 173,Houston,555-1725
1726,Employee 1726,employee1726@company.com,Finance,41726,2022-11-19,On Leave,Manager 173,Phoenix,555-1726
1727,Employee 1727,employee1727@company.com,Operations,41727,2023-12-20,Terminated,Manager 173,Philadelphia,555-1727
1728,Employee 1728,employee1728@company.com,Engineering,41728,2020-01-21,Active,Manager 173,New York,555-1728
1729,Employee 1729,employee1729@company.com,Marketing,41729,2021-02-22,Inactive,Manager 173,Los Angeles,555-1729
1730,Employee 1730,employee1730@company.com,Sales,41730,2022-03-23,On Leave,Manager 174,Chicago,555-1730
1731,Employee 1731,employee1731@company.com,HR,41731,2023-04-24,Terminated,Manager 174,Houston,555-1731
1732,Employee 1732,employee1732@company.com,Finance,41732,2020-05-25,Active,Manager 174,Phoenix,555-1732
1733,Employee 1733,employee1733@company.com,Operations,41733,2021-06-26,Inactive,Manager 174,Philadelphia,555-1733
1734,Employee 1734,employee1734@company.com,Engineering,41734,2022-07-27,On Leave,Manager 174,New York,555-1734
1735,Employee 1735,employee1735@company.com,Marketing,41735,2023-08-28,Terminated,Manager 174,Los Angeles,555-1735
1736,Employee 1736,employee1736@company.com,Sales,41736,2020-09-01,Active,Manager 174,Chicago,555-1736
1737,Employee 1737,employee1737@company.com,HR,41737,2021-10-02,Inactive,Manager 174,Houston,555-1737
1738,Employee 1738,employee1738@company.com,Finance,41738,2022-11-03,On Leave,Manager 174,Phoenix,555-1738
1739,Employee 1739,employee1739@company.com,Operations,41739,2023-12-04,Terminated,Manager 174,Philadelphia,555-1739
1740,Employee 1740,employee1740@company.com,Engineering,41740,2020-01-05,Active,Manager 175,New York,555-1740
1741,Employee 1741,employee1741@company.com,Marketing,41741,2021-02-06,Inactive,Manager 175,Los Angeles,555-1741
1742,Employee 1742,employee1742@company.com,Sales,41742,2022-03-07,On Leave,Manager 175,Chicago,555-1742
1743,Employee 1743,employee1743@company.com,HR,41743,2023-04-08,Terminated,Manager 175,Houston,555-1743
1744,Employee 1744,employee1744@company.com,Finance,41744,2020-05-09,Active,Manager 175,Phoenix,555-1744
1745,Employee 1745,employee1745@company.com,Operations,41745,2021-06-10,Inactive,Manager 175,Philadelphia,555-1745
1746,Employee 1746,employee1746@company.com,Engineering,41746,2022-07-11,On Leave,Manager 175,New York,555-1746
1747,Employee 1747,employee1747@company.com,Marketing,41747,2023-08-12,Terminated,Manager 175,Los Angeles,555-1747
1748,Employee 1748,employee1748@company.com,Sales,41748,2020-09-13,Active,Manager 175,Chicago,555-1748
1749,Employee 1749,employee1749@company.com,HR,41749,2021-10-14,Inactive,Manager 175,Houston,555-1749
1750,Employee 1750,employee1750@company.com,Finance,41750,2022-11-15,On Leave,Manager 176,Phoenix,555-1750
1751,Employee 1751,employee1751@company.com,Operations,41751,2023-12-16,Terminated,Manager 176,Philadelphia,555-1751
1752,Employee 1752,employee1752@company.com,Engineering,41752,2020-01-17,Active,Manager 176,New York,555-1752
1753,Employee 1753,employee1753@company.com,Marketing,41753,2021-02-18,Inactive,Manager 176,Los Angeles,555-1753
1754,Employee 1754,employee1754@company.com,Sales,41754,2022-03-19,On Leave,Manager 176,Chicago,555-1754
1755,Employee 1755,employee1755@company.com,HR,41755,2023-04-20,Terminated,Manager 176,Houston,555-1755
1756,Employee 1756,employee1756@company.com,Finance,41756,2020-05-21,Active,Manager 176,Phoenix,555-1756
1757,Employee 1757,employee1757@company.com,Operations,41757,2021-06-22,Inactive,Manager 176,Philadelphia,555-1757
1758,Employee 1758,employee1758@company.com,Engineering,41758,2022-07-23,On Leave,Manager 176,New York,555-1758
1759,Employee 1759,employee1759@company.com,Marketing,41759,2023-08-24,Terminated,Manager 176,Los Angeles,555-1759
1760,Employee 1760,employee1760@company.com,Sales,41760,2020-09-25,Active,Manager 177,Chicago,555-1760
1761,Employee 1761,employee1761@company.com,HR,41761,2021-10-26,Inactive,Manager 177,Houston,555-1761
1762,Employee 1762,employee1762@company.com,Finance,41762,2022-11-27,On Leave,Manager 177,Phoenix,555-1762
1763,Employee 1763,employee1763@company.com,Operations,41763,2023-12-28,Terminated,Manager 177,Philadelphia,555-1763
1764,Employee 1764,employee1764@company.com,Engineering,41764,2020-01-01,Active,Manager 177,New York,555-1764
1765,Employee 1765,employee1765@company.com,Marketing,41765,2021-02-02,Inactive,Manager 177,Los Angeles,555-1765
1766,Employee 1766,employee1766@company.com,Sales,41766,2022-03-03,On Leave,Manager 177,Chicago,555-1766
1767,Employee 1767,employee1767@company.com,HR,41767,2023-04-04,Terminated,Manager 177,Houston,555-1767
1768,Employee 1768,employee1768@company.com,Finance,41768,2020-05-05,Active,Manager 177,Phoenix,555-1768
1769,Employee 1769,employee1769@company.com,Operations,41769,2021-06-06,Inactive,Manager 177,Philadelphia,555-1769
1770,Employee 1770,employee1770@company.com,Engineering,41770,2022-07-07,On Leave,Manager 178,New York,555-1770
1771,Employee 1771,employee1771@company.com,Marketing,41771,2023-08-08,Terminated,Manager 178,Los Angeles,555-1771
1772,Employee 1772,employee1772@company.com,Sales,41772,2020-09-09,Active,Manager 178,Chicago,555-1772
1773,Employee 1773,employee1773@company.com,HR,41773,2021-10-10,Inactive,Manager 178,Houston,555-1773
1774,Employee 1774,employee1774@company.com,Finance,41774,2022-11-11,On Leave,Manager 178,Phoenix,555-1774
1775,Employee 1775,employee1775@company.com,Operations,41775,2023-12-12,Terminated,Manager 178,Philadelphia,555-1775
1776,Employee 1776,employee1776@company.com,Engineering,41776,2020-01-13,Active,Manager 178,New York,555-1776
1777,Employee 1777,employee1777@company.com,Marketing,41777,2021-02-14,Inactive,Manager 178,Los Angeles,555-1777
1778,Employee 1778,employee1778@company.com,Sales,41778,2022-03-15,On Leave,Manager 178,Chicago,555-1778
1779,Employee 1779,employee1779@company.com,HR,41779,2023-04-16,Terminated,Manager 178,Houston,555-1779
1780,Employee 1780,employee1780@company.com,Finance,41780,2020-05-17,Active,Manager 179,Phoenix,555-1780
1781,Employee 1781,employee1781@company.com,Operations,41781,2021-06-18,Inactive,Manager 179,Philadelphia,555-1781
1782,Employee 1782,employee1782@company.com,Engineering,41782,2022-07-19,On Leave,Manager 179,New York,555-1782
1783,Employee 1783,employee1783@company.com,Marketing,41783,2023-08-20,Terminated,Manager 179,Los Angeles,555-1783
1784,Employee 1784,employee1784@company.com,Sales,41784,2020-09-21,Active,Manager 179,Chicago,555-1784
1785,Employee 1785,employee1785@company.com,HR,41785,2021-10-22,Inactive,Manager 179,Houston,555-1785
1786,Employee 1786,employee1786@company.com,Finance,41786,2022-11-23,On Leave,Manager 179,Phoenix,555-1786
1787,Employee 1787,employee1787@company.com,Operations,41787,2023-12-24,Terminated,Manager 179,Philadelphia,555-1787
1788,Employee 1788,employee1788@company.com,Engineering,41788,2020-01-25,Active,Manager 179,New York,555-1788
1789,Employee 1789,employee1789@company.com,Marketing,41789,2021-02-26,Inactive,Manager 179,Los Angeles,555-1789
1790,Employee 1790,employee1790@company.com,Sales,41790,2022-03-27,On Leave,Manager 180,Chicago,555-1790
1791,Employee 1791,employee1791@company.com,HR,41791,2023-04-28,Terminated,Manager 180,Houston,555-1791
1792,Employee 1792,employee1792@company.com,Finance,41792,2020-05-01,Active,Manager 180,Phoenix,555-1792
1793,Employee 1793,employee1793@company.com,Operations,41793,2021-06-02,Inactive,Manager 180,Philadelphia,555-1793
1794,Employee 1794,employee1794@company.com,Engineering,41794,2022-07-03,On Leave,Manager 180,New York,555-1794
1795,Employee 1795,employee1795@company.com,Marketing,41795,2023-08-04,Terminated,Manager 180,Los Angeles,555-1795
1796,Employee 1796,employee1796@company.com,Sales,41796,2020-09-05,Active,Manager 180,Chicago,555-1796
1797,Employee 1797,employee1797@company.com,HR,41797,2021-10-06,Inactive,Manager 180,Houston,555-1797
1798,Employee 1798,employee1798@company.com,Finance,41798,2022-11-07,On Leave,Manager 180,Phoenix,555-1798
1799,Employee 1799,employee1799@company.com,Operations,41799,2023-12-08,Terminated,Manager 180,Philadelphia,555-1799
1800,Employee 1800,employee1800@company.com,Engineering,41800,2020-01-09,Active,Manager 181,New York,555-1800
1801,Employee 1801,employee1801@company.com,Marketing,41801,2021-02-10,Inactive,Manager 181,Los Angeles,555-1801
1802,Employee 1802,employee1802@company.com,Sales,41802,2022-03-11,On Leave,Manager 181,Chicago,555-1802
1803,Employee 1803,employee1803@company.com,HR,41803,2023-04-12,Terminated,Manager 181,Houston,555-1803
1804,Employee 1804,employee1804@company.com,Finance,41804,2020-05-13,Active,Manager 181,Phoenix,555-1804
1805,Employee 1805,employee1805@company.com,Operations,41805,2021-06-14,Inactive,Manager 181,Philadelphia,555-1805
1806,Employee 1806,employee1806@company.com,Engineering,41806,2022-07-15,On Leave,Manager 181,New York,555-1806
1807,Employee 1807,employee1807@company.com,Marketing,41807,2023-08-16,Terminated,Manager 181,Los Angeles,555-1807
1808,Employee 1808,employee1808@company.com,Sales,41808,2020-09-17,Active,Manager 181,Chicago,555-1808
1809,Employee 1809,employee1809@company.com,HR,41809,2021-10-18,Inactive,Manager 181,Houston,555-1809
1810,Employee 1810,employee1810@company.com,Finance,41810,2022-11-19,On Leave,Manager 182,Phoenix,555-1810
1811,Employee 1811,employee1811@company.com,Operations,41811,2023-12-20,Terminated,Manager 182,Philadelphia,555-1811
1812,Employee 1812,employee1812@company.com,Engineering,41812,2020-01-21,Active,Manager 182,New York,555-1812
1813,Employee 1813,employee1813@company.com,Marketing,41813,2021-02-22,Inactive,Manager 182,Los Angeles,555-1813
1814,Employee 1814,employee1814@company.com,Sales,41814,2022-03-23,On Leave,Manager 182,Chicago,555-1814
1815,Employee 1815,employee1815@company.com,HR,41815,2023-04-24,Terminated,Manager 182,Houston,555-1815
1816,Employee 1816,employee1816@company.com,Finance,41816,2020-05-25,Active,Manager 182,Phoenix,555-1816
1817,Employee 1817,employee1817@company.com,Operations,41817,2021-06-26,Inactive,Manager 182,Philadelphia,555-1817
1818,Employee 1818,employee1818@company.com,Engineering,41818,2022-07-27,On Leave,Manager 182,New York,555-1818
1819,Employee 1819,employee1819@company.com,Marketing,41819,2023-08-28,Terminated,Manager 182,Los Angeles,555-1819
1820,Employee 1820,employee1820@company.com,Sales,41820,2020-09-01,Active,Manager 183,Chicago,555-1820
1821,Employee 1821,employee1821@company.com,HR,41821,2021-10-02,Inactive,Manager 183,Houston,555-1821
1822,Employee 1822,employee1822@company.com,Finance,41822,2022-11-03,On Leave,Manager 183,Phoenix,555-1822
1823,Employee 1823,employee1823@company.com,Operations,41823,2023-12-04,Terminated,Manager 183,Philadelphia,555-1823
1824,Employee 1824,employee1824@company.com,Engineering,41824,2020-01-05,Active,Manager 183,New York,555-1824
1825,Employee 1825,employee1825@company.com,Marketing,41825,2021-02-06,Inactive,Manager 183,Los Angeles,555-1825
1826,Employee 1826,employee1826@company.com,Sales,41826,2022-03-07,On Leave,Manager 183,Chicago,555-1826
1827,Employee 1827,employee1827@company.com,HR,41827,2023-04-08,Terminated,Manager 183,Houston,555-1827
1828,Employee 1828,employee1828@company.com,Finance,41828,2020-05-09,Active,Manager 183,Phoenix,555-1828
1829,Employee 1829,employee1829@company.com,Operations,41829,2021-06-10,Inactive,Manager 183,Philadelphia,555-1829
1830,Employee 1830,employee1830@company.com,Engineering,41830,2022-07-11,On Leave,Manager 184,New York,555-1830
1831,Employee 1831,employee1831@company.com,Marketing,41831,2023-08-12,Terminated,Manager 184,Los Angeles,555-1831
1832,Employee 1832,employee1832@company.com,Sales,41832,2020-09-13,Active,Manager 184,Chicago,555-1832
1833,Employee 1833,employee1833@company.com,HR,41833,2021-10-14,Inactive,Manager 184,Houston,555-1833
1834,Employee 1834,employee1834@company.com,Finance,41834,2022-11-15,On Leave,Manager 184,Phoenix,555-1834
1835,Employee 1835,employee1835@company.com,Operations,41835,2023-12-16,Terminated,Manager 184,Philadelphia,555-1835
1836,Employee 1836,employee1836@company.com,Engineering,41836,2020-01-17,Active,Manager 184,New York,555-1836
1837,Employee 1837,employee1837@company.com,Marketing,41837,2021-02-18,Inactive,Manager 184,Los Angeles,555-1837
1838,Employee 1838,employee1838@company.com,Sales,41838,2022-03-19,On Leave,Manager 184,Chicago,555-1838
1839,Employee 1839,employee1839@company.com,HR,41839,2023-04-20,Terminated,Manager 184,Houston,555-1839
1840,Employee 1840,employee1840@company.com,Finance,41840,2020-05-21,Active,Manager 185,Phoenix,555-1840
1841,Employee 1841,employee1841@company.com,Operations,41841,2021-06-22,Inactive,Manager 185,Philadelphia,555-1841
1842,Employee 1842,employee1842@company.com,Engineering,41842,2022-07-23,On Leave,Manager 185,New York,555-1842
